Date,ClosingPrice,Ma10,Wma10,Momentum10
2/3/2009 00:00:00,7.3725,7.63525,7.54036363636364,-0.385000000000001
2/4/2009 00:00:00,7.0625,7.56575,7.43622727272727,-0.76
2/5/2009 00:00:00,7.6575,7.54925,7.45290909090909,-0.145
2/6/2009 00:00:00,8.145,7.5835,7.56122727272727,0.234999999999999
2/9/2009 00:00:00,8.0725,7.59975,7.65013636363636,0.33
2/10/2009 00:00:00,7.87,7.6125,7.69927272727273,0.1175
2/11/2009 00:00:00,7.8025,7.6175,7.73381818181818,0.2725
2/12/2009 00:00:00,7.935,7.658,7.79154545454546,0.579999999999999
2/13/2009 00:00:00,7.675,7.69,7.79463636363636,0.3675
2/17/2009 00:00:00,7.575,7.71675,7.77372727272727,0.202500000000001
2/18/2009 00:00:00,7.54,7.7335,7.74159090909091,0.4775
2/19/2009 00:00:00,7.6025,7.7875,7.71777272727273,-0.0549999999999997
2/20/2009 00:00:00,7.6975,7.7915,7.70140909090909,-0.4475
2/23/2009 00:00:00,7.415,7.7185,7.63295454545455,-0.6575
2/24/2009 00:00:00,7.62,7.67325,7.61504545454545,-0.25
2/25/2009 00:00:00,7.5725,7.6435,7.59672727272727,-0.23
2/26/2009 00:00:00,7.275,7.59075,7.52972727272727,-0.659999999999999
2/27/2009 00:00:00,7.38,7.53525,7.49140909090909,-0.295
3/2/2009 00:00:00,7.2825,7.496,7.44545454545455,-0.2925
3/3/2009 00:00:00,7.2375,7.46225,7.39845454545455,-0.3025
3/4/2009 00:00:00,7.585,7.46675,7.42077272727273,-0.0175000000000001
3/5/2009 00:00:00,7.58,7.4645,7.44136363636364,-0.1175
3/6/2009 00:00:00,7.3625,7.431,7.42281818181818,-0.0525000000000002
3/9/2009 00:00:00,7.3275,7.42225,7.404,-0.2925
3/10/2009 00:00:00,7.8225,7.4425,7.47677272727273,0.25
3/11/2009 00:00:00,7.96,7.48125,7.57086363636364,0.685
3/12/2009 00:00:00,8.265,7.58025,7.71336363636364,0.885000000000001
3/13/2009 00:00:00,8.2525,7.6675,7.83559090909091,0.97
3/16/2009 00:00:00,8.0575,7.745,7.9065,0.819999999999999
3/17/2009 00:00:00,8.3425,7.8555,8.01513636363636,0.757499999999999
3/18/2009 00:00:00,8.525,7.9495,8.13686363636364,0.945
3/19/2009 00:00:00,8.4625,8.03775,8.23013636363636,1.1
3/20/2009 00:00:00,8.4825,8.14975,8.311,1.155
3/23/2009 00:00:00,8.8275,8.29975,8.43422727272727,1.005
3/24/2009 00:00:00,8.78,8.3955,8.52154545454546,0.819999999999999
3/25/2009 00:00:00,8.72,8.4715,8.58054545454545,0.455
3/26/2009 00:00:00,9.175,8.5625,8.70845454545455,0.922500000000001
3/27/2009 00:00:00,9.17,8.65425,8.81890909090909,1.1125
3/30/2009 00:00:00,9.1,8.7585,8.89995454545454,0.7575
3/31/2009 00:00:00,8.97,8.82125,8.93840909090909,0.445
4/1/2009 00:00:00,9.07,8.87575,8.98363636363636,0.6075
4/2/2009 00:00:00,9.25,8.9545,9.05168181818182,0.7675
4/3/2009 00:00:00,9.2375,9.03,9.10313636363636,0.41
4/6/2009 00:00:00,9.41,9.08825,9.17222727272727,0.630000000000001
4/7/2009 00:00:00,9.1275,9.123,9.17936363636364,0.407499999999999
4/8/2009 00:00:00,9.4675,9.19775,9.242,0.292499999999999
4/9/2009 00:00:00,9.92,9.27225,9.37331818181818,0.75
4/13/2009 00:00:00,9.755,9.33075,9.46109090909091,0.655000000000001
4/14/2009 00:00:00,9.7575,9.3965,9.53868181818182,0.7875
4/15/2009 00:00:00,9.7075,9.47025,9.59522727272727,0.637499999999999
4/16/2009 00:00:00,9.835,9.54675,9.66154545454545,0.585000000000001
4/17/2009 00:00:00,9.79,9.60075,9.70577272727273,0.552499999999998
4/20/2009 00:00:00,9.6475,9.64175,9.71427272727273,0.237500000000001
4/21/2009 00:00:00,9.9175,9.6925,9.76440909090909,0.790000000000001
4/22/2009 00:00:00,9.965,9.77625,9.81395454545455,0.497500000000001
4/23/2009 00:00:00,9.87,9.8165,9.831,-0.0500000000000007
4/24/2009 00:00:00,9.7575,9.80025,9.82027272727273,0.0024999999999995
4/27/2009 00:00:00,9.625,9.78725,9.78840909090909,-0.1325
4/28/2009 00:00:00,9.775,9.789,9.78618181818182,0.0675000000000008
4/29/2009 00:00:00,9.31,9.74925,9.69909090909091,-0.525
4/30/2009 00:00:00,9.485,9.71425,9.65104545454546,-0.305
5/1/2009 00:00:00,9.4975,9.685,9.61163636363637,-0.15
5/4/2009 00:00:00,9.69,9.68925,9.61254545454545,-0.227500000000001
5/5/2009 00:00:00,9.575,9.655,9.59177272727273,-0.390000000000001
5/6/2009 00:00:00,9.505,9.609,9.5645,-0.364999999999998
5/7/2009 00:00:00,9.175,9.5395,9.48559090909091,-0.5825
5/8/2009 00:00:00,9.1175,9.4755,9.40886363636364,-0.5075
5/11/2009 00:00:00,9.0575,9.41875,9.33286363636364,-0.717500000000001
5/12/2009 00:00:00,8.9675,9.338,9.25081818181818,-0.342500000000001
5/13/2009 00:00:00,8.83,9.29,9.15845454545455,-0.654999999999999
5/14/2009 00:00:00,8.8075,9.22225,9.07072727272727,-0.690000000000001
5/15/2009 00:00:00,8.7975,9.15225,8.9935,-0.8925
5/18/2009 00:00:00,9.0375,9.087,8.97263636363636,-0.5375
5/19/2009 00:00:00,9.1775,9.04725,8.98909090909091,-0.327500000000001
5/20/2009 00:00:00,8.9525,8.992,8.97186363636364,-0.2225
5/21/2009 00:00:00,9.6775,9.04225,9.0965,0.560000000000001
5/22/2009 00:00:00,9.745,9.105,9.22427272727273,0.6875
5/26/2009 00:00:00,9.9025,9.1895,9.36927272727273,0.935000000000001
5/27/2009 00:00:00,9.745,9.26725,9.47027272727273,0.914999999999999
5/28/2009 00:00:00,9.7975,9.364,9.56668181818182,0.99
5/29/2009 00:00:00,9.79,9.46225,9.64413636363636,0.9925
6/1/2009 00:00:00,9.9775,9.58025,9.73781818181818,0.94
6/2/2009 00:00:00,10.08,9.6845,9.82868181818182,0.9025
6/3/2009 00:00:00,10.04,9.77075,9.89331818181818,1.0875
6/4/2009 00:00:00,9.7825,9.85375,9.89545454545455,0.105
6/5/2009 00:00:00,9.84,9.87,9.89295454545455,0.0950000000000006
6/8/2009 00:00:00,9.9375,9.88925,9.90522727272728,0.0350000000000001
6/9/2009 00:00:00,9.9675,9.89575,9.91945454545455,0.2225
6/10/2009 00:00:00,9.9025,9.9115,9.92068181818182,0.105
6/11/2009 00:00:00,9.7225,9.904,9.88631818181818,-0.067499999999999
6/12/2009 00:00:00,9.85,9.91,9.8765,-0.1275
6/15/2009 00:00:00,9.765,9.88875,9.85013636363637,-0.315
6/16/2009 00:00:00,9.5175,9.8325,9.78263636363636,-0.522499999999999
6/17/2009 00:00:00,9.785,9.807,9.774,0.0024999999999995
6/18/2009 00:00:00,9.7375,9.8025,9.76136363636364,-0.102499999999999
6/19/2009 00:00:00,9.665,9.785,9.73636363636363,-0.272500000000001
6/22/2009 00:00:00,9.7525,9.7665,9.73045454545455,-0.215
6/23/2009 00:00:00,9.51,9.72075,9.68381818181818,-0.3925
6/24/2009 00:00:00,9.48,9.6785,9.64004545454546,-0.2425
6/25/2009 00:00:00,9.705,9.67675,9.64486363636364,-0.145
6/26/2009 00:00:00,9.5875,9.6505,9.62863636363636,-0.1775
6/29/2009 00:00:00,9.745,9.6485,9.64581818181818,0.227499999999999
6/30/2009 00:00:00,9.65,9.66175,9.64609090909091,-0.135
7/1/2009 00:00:00,9.6275,9.646,9.63986363636364,-0.110000000000001
7/2/2009 00:00:00,9.4725,9.6195,9.60831818181818,-0.192499999999999
7/6/2009 00:00:00,9.655,9.6185,9.61477272727273,-0.0975000000000001
7/7/2009 00:00:00,9.72,9.61525,9.63322727272728,0.210000000000001
7/8/2009 00:00:00,10.1375,9.678,9.72818181818182,0.657499999999999
7/9/2009 00:00:00,10.285,9.7585,9.83854545454545,0.58
7/10/2009 00:00:00,10.21,9.809,9.92063636363636,0.622500000000001
7/13/2009 00:00:00,10.4,9.89025,10.0280909090909,0.655000000000001
7/14/2009 00:00:00,10.46,9.96175,10.1316818181818,0.810000000000001
7/15/2009 00:00:00,10.785,10.07525,10.2813636363636,1.1575
7/16/2009 00:00:00,10.905,10.203,10.4322272727273,1.4325
7/17/2009 00:00:00,10.855,10.34125,10.5507727272727,1.2
7/20/2009 00:00:00,10.9275,10.4685,10.6573636363636,1.2075
7/21/2009 00:00:00,10.855,10.582,10.7276363636364,0.717500000000001
7/22/2009 00:00:00,10.9775,10.666,10.7995454545455,0.692499999999999
7/23/2009 00:00:00,11,10.7375,10.8602727272727,0.789999999999999
7/24/2009 00:00:00,11.1225,10.82875,10.9302727272727,0.7225
7/27/2009 00:00:00,11.015,10.89025,10.9641363636364,0.555
7/28/2009 00:00:00,11.0425,10.9485,10.9918181818182,0.2575
7/29/2009 00:00:00,11.1,10.98,11.0193636363636,0.195
7/30/2009 00:00:00,11.085,10.998,11.0384545454545,0.23
7/31/2009 00:00:00,11.0225,11.01475,11.0429090909091,0.0950000000000006
8/3/2009 00:00:00,10.93,11.015,11.0275,0.0749999999999993
8/4/2009 00:00:00,10.535,10.983,10.9402272727273,-0.442499999999999
8/5/2009 00:00:00,10.64,10.94925,10.8778636363636,-0.359999999999999
8/6/2009 00:00:00,10.9925,10.9485,10.8857272727273,-0.130000000000001
8/7/2009 00:00:00,11.3725,10.9735,10.9628181818182,0.3575
8/10/2009 00:00:00,11.12,10.984,10.9894545454545,0.0774999999999988
8/11/2009 00:00:00,11.11,10.99075,11.0123636363636,0.00999999999999979
8/12/2009 00:00:00,11.2725,11.008,11.0635909090909,0.1875
8/13/2009 00:00:00,11.3025,11.02975,11.1171363636364,0.279999999999999
8/14/2009 00:00:00,11.1,11.0375,11.1299090909091,0.17
8/17/2009 00:00:00,10.9875,11.04325,11.1208181818182,0.452500000000001
8/18/2009 00:00:00,10.89,11.07875,11.0929545454545,0.25
8/19/2009 00:00:00,11.1525,11.13,11.1063636363636,0.16
8/20/2009 00:00:00,11.6,11.19075,11.1918181818182,0.227499999999999
8/21/2009 00:00:00,11.7,11.2235,11.2844090909091,0.58
8/24/2009 00:00:00,11.495,11.261,11.3337727272727,0.385
8/25/2009 00:00:00,11.725,11.3225,11.4181363636364,0.452499999999999
8/26/2009 00:00:00,11.5675,11.352,11.4626818181818,0.265000000000001
8/27/2009 00:00:00,11.6675,11.3885,11.5200454545455,0.567500000000001
8/28/2009 00:00:00,11.785,11.457,11.5921363636364,0.797499999999999
8/31/2009 00:00:00,11.66,11.52425,11.6290454545455,0.77
9/1/2009 00:00:00,11.305,11.56575,11.5891818181818,0.1525
9/2/2009 00:00:00,11.3025,11.58075,11.5413181818182,-0.297499999999999
9/3/2009 00:00:00,11.625,11.58325,11.5493636363636,-0.0749999999999993
9/4/2009 00:00:00,11.7475,11.588,11.5792272727273,0.252500000000001
9/8/2009 00:00:00,11.6175,11.60025,11.5845909090909,-0.1075
9/9/2009 00:00:00,11.8775,11.6155,11.635,0.309999999999999
9/10/2009 00:00:00,11.7875,11.6375,11.6662727272727,0.119999999999999
9/11/2009 00:00:00,11.6375,11.6345,11.6662727272727,-0.147500000000001
9/14/2009 00:00:00,11.88,11.644,11.7109090909091,0.220000000000001
9/15/2009 00:00:00,11.86,11.664,11.7501818181818,0.555
9/16/2009 00:00:00,11.9975,11.73325,11.8108181818182,0.695
9/17/2009 00:00:00,11.845,11.7875,11.8311363636364,0.220000000000001
9/18/2009 00:00:00,11.8475,11.80975,11.8420454545455,0.0999999999999996
9/21/2009 00:00:00,11.9775,11.83275,11.8725454545455,0.359999999999999
9/22/2009 00:00:00,12,11.871,11.9029545454545,0.1225
9/23/2009 00:00:00,11.79,11.86225,11.8882272727273,0.0024999999999995
9/24/2009 00:00:00,11.805,11.864,11.8778181818182,0.1675
9/25/2009 00:00:00,11.74,11.87425,11.8552727272727,-0.140000000000001
9/28/2009 00:00:00,12.0425,11.8905,11.8858636363636,0.182500000000001
9/29/2009 00:00:00,12.0225,11.90675,11.9098636363636,0.0250000000000004
9/30/2009 00:00:00,11.9425,11.90125,11.9163636363636,0.0975000000000001
10/1/2009 00:00:00,11.65,11.88175,11.8706818181818,-0.1975
10/2/2009 00:00:00,11.5025,11.84725,11.8017272727273,-0.475
10/5/2009 00:00:00,11.645,11.814,11.7649545454545,-0.355
10/6/2009 00:00:00,12.115,11.8255,11.8196818181818,0.325000000000001
10/7/2009 00:00:00,12.075,11.854,11.8650454545455,0.27
10/8/2009 00:00:00,11.7475,11.84825,11.8456818181818,0.00750000000000028
10/9/2009 00:00:00,11.3,11.80425,11.746,-0.7425
10/12/2009 00:00:00,11.3975,11.73975,11.6720454545455,-0.625
10/13/2009 00:00:00,11.52,11.6895,11.6320909090909,-0.422500000000001
10/14/2009 00:00:00,11.595,11.65475,11.6149090909091,-0.0549999999999997
10/15/2009 00:00:00,11.36,11.62575,11.5613181818182,-0.1425
10/16/2009 00:00:00,11.43,11.6185,11.5257272727273,-0.215
10/19/2009 00:00:00,11.6175,11.61575,11.5255454545455,-0.497500000000001
10/20/2009 00:00:00,11.47,11.55125,11.4990454545455,-0.604999999999999
10/21/2009 00:00:00,11.3475,11.4785,11.462,-0.4
10/22/2009 00:00:00,11.64,11.46775,11.4913636363636,0.34
10/23/2009 00:00:00,11.53,11.49075,11.5026818181818,0.132499999999999
10/26/2009 00:00:00,11.485,11.4995,11.5016363636364,-0.0350000000000001
10/27/2009 00:00:00,11.2625,11.47375,11.4585454545455,-0.332500000000001
10/28/2009 00:00:00,10.9475,11.409,11.3628636363636,-0.4125
10/29/2009 00:00:00,11.15,11.388,11.3157727272727,-0.279999999999999
10/30/2009 00:00:00,11.0025,11.34525,11.2456818181818,-0.615
11/2/2009 00:00:00,11.1975,11.30325,11.2188181818182,-0.272500000000001
11/3/2009 00:00:00,11.3125,11.2875,11.2205,-0.0350000000000001
11/4/2009 00:00:00,11.22,11.27475,11.2082272727273,-0.42
11/5/2009 00:00:00,11.385,11.24925,11.2282727272727,-0.145
11/6/2009 00:00:00,11.405,11.23675,11.2565909090909,-0.0800000000000001
11/9/2009 00:00:00,11.57,11.24525,11.3171818181818,0.307500000000001
11/10/2009 00:00:00,11.575,11.2765,11.3771363636364,0.6275
11/11/2009 00:00:00,11.685,11.35025,11.4514090909091,0.535
11/12/2009 00:00:00,11.45,11.38025,11.4695454545455,0.4475
11/13/2009 00:00:00,11.5025,11.43025,11.4917727272727,0.305
11/16/2009 00:00:00,11.56,11.4665,11.5153636363636,0.2475
11/17/2009 00:00:00,11.3975,11.475,11.5028181818182,0.1775
11/18/2009 00:00:00,11.5175,11.50475,11.5105454545455,0.1325
11/19/2009 00:00:00,11.2125,11.4875,11.4574090909091,-0.192499999999999
11/20/2009 00:00:00,10.9525,11.44225,11.3601363636364,-0.6175
11/23/2009 00:00:00,10.9875,11.384,11.2774545454545,-0.587499999999999
11/24/2009 00:00:00,11.07,11.3335,11.2203636363636,-0.615
11/25/2009 00:00:00,11.23,11.288,11.2015454545455,-0.219999999999999
11/27/2009 00:00:00,11.0725,11.25025,11.1623636363636,-0.43
11/30/2009 00:00:00,10.995,11.1995,11.1159545454545,-0.565000000000001
12/1/2009 00:00:00,11.0975,11.15325,11.0974090909091,-0.300000000000001
12/2/2009 00:00:00,11.085,11.122,11.085,-0.432499999999999
12/3/2009 00:00:00,10.9375,11.064,11.0514545454545,-0.275
12/4/2009 00:00:00,10.9075,11.0335,11.023,-0.0449999999999999
12/7/2009 00:00:00,10.965,11.03475,11.0105454545455,-0.0225000000000009
12/8/2009 00:00:00,10.8875,11.02475,10.9837727272727,-0.182500000000001
12/9/2009 00:00:00,10.735,10.99125,10.9310909090909,-0.495000000000001
12/10/2009 00:00:00,10.9275,10.961,10.9195,-0.145
12/11/2009 00:00:00,10.8825,10.942,10.9052272727273,-0.112499999999999
12/14/2009 00:00:00,11.2275,10.96525,10.9571363636364,0.129999999999999
12/15/2009 00:00:00,11.315,10.987,11.0207272727273,0.229999999999999
12/16/2009 00:00:00,11.2075,10.99925,11.0608181818182,0.27
12/17/2009 00:00:00,11.085,11.014,11.0764090909091,0.1775
12/18/2009 00:00:00,10.725,10.99575,11.0238636363636,-0.24
12/21/2009 00:00:00,10.925,10.99175,11.011,0.0375000000000014
12/22/2009 00:00:00,10.705,10.9735,10.9588636363636,-0.0299999999999994
12/23/2009 00:00:00,10.72,10.972,10.9127727272727,-0.2075
12/24/2009 00:00:00,10.6275,10.942,10.8501363636364,-0.255000000000001
12/28/2009 00:00:00,10.705,10.92425,10.8070454545455,-0.522499999999999
12/29/2009 00:00:00,10.8725,10.88875,10.7976363636364,-0.442499999999999
12/30/2009 00:00:00,10.84,10.84125,10.7887727272727,-0.3675
12/31/2009 00:00:00,10.6775,10.78825,10.759,-0.407500000000001
1/4/2010 00:00:00,10.6725,10.747,10.7379545454545,-0.0525000000000002
1/5/2010 00:00:00,10.8675,10.76125,10.7598636363636,-0.057500000000001
1/6/2010 00:00:00,11.035,10.77225,10.8096363636364,0.33
1/7/2010 00:00:00,11.4875,10.8505,10.9396818181818,0.7675
1/8/2010 00:00:00,11.265,10.905,11.0150454545455,0.637500000000001
1/11/2010 00:00:00,11.32,10.97425,11.0905,0.615
1/12/2010 00:00:00,11.3625,11.04,11.1610909090909,0.49
1/13/2010 00:00:00,11.4825,11.101,11.2415454545455,0.6425
1/14/2010 00:00:00,11.4,11.157,11.2959090909091,0.7225
1/15/2010 00:00:00,11.22,11.21125,11.3073636363636,0.547500000000001
1/19/2010 00:00:00,11.445,11.2885,11.3498636363636,0.577500000000001
1/20/2010 00:00:00,11.315,11.33325,11.3546818181818,0.279999999999999
1/21/2010 00:00:00,11.1075,11.3405,11.3136363636364,-0.380000000000001
1/22/2010 00:00:00,10.9575,11.2875,11.244,-0.307500000000001
1/25/2010 00:00:00,11.0875,11.26975,11.2076363636364,-0.2325
1/26/2010 00:00:00,11.3,11.26775,11.2131363636364,-0.0625
1/27/2010 00:00:00,11.5025,11.28175,11.2558181818182,0.0199999999999996
1/28/2010 00:00:00,11.5075,11.28425,11.2968636363636,0.1075
1/29/2010 00:00:00,11.4825,11.2925,11.3329090909091,0.262499999999999
2/1/2010 00:00:00,11.625,11.333,11.3933636363636,0.18
2/2/2010 00:00:00,11.7075,11.35925,11.4614545454545,0.3925
2/3/2010 00:00:00,11.55,11.38275,11.4961363636364,0.442500000000001
2/4/2010 00:00:00,11.3,11.402,11.4810909090909,0.342500000000001
2/5/2010 00:00:00,11.4925,11.4555,11.4975454545455,0.404999999999999
2/8/2010 00:00:00,11.2975,11.4765,11.4688181818182,-0.00250000000000128
2/9/2010 00:00:00,11.4,11.4865,11.4549090909091,-0.102499999999999
2/10/2010 00:00:00,11.3275,11.469,11.426,-0.18
2/11/2010 00:00:00,11.55,11.47325,11.4407272727273,0.0675000000000008
2/12/2010 00:00:00,11.6075,11.48575,11.4651363636364,-0.0175000000000001
2/16/2010 00:00:00,11.6525,11.4885,11.4954545454545,-0.0549999999999997
2/17/2010 00:00:00,11.7725,11.495,11.5470909090909,0.2225
2/18/2010 00:00:00,11.775,11.5175,11.598,0.475
2/19/2010 00:00:00,11.775,11.565,11.6448181818182,0.282500000000001
2/22/2010 00:00:00,11.7875,11.5945,11.6852727272727,0.49
2/23/2010 00:00:00,11.755,11.64025,11.7144545454545,0.355
2/24/2010 00:00:00,12.035,11.70375,11.7862272727273,0.7075
2/25/2010 00:00:00,12.2175,11.79275,11.8796363636364,0.667499999999999
2/26/2010 00:00:00,12.2275,11.8605,11.9586818181818,0.619999999999999
3/1/2010 00:00:00,12.325,11.93225,12.0431363636364,0.672499999999999
3/2/2010 00:00:00,12.32,11.999,12.1136363636364,0.547499999999999
3/3/2010 00:00:00,12.3625,12.058,12.1797272727273,0.5875
3/4/2010 00:00:00,12.765,12.157,12.3082727272727,0.99
3/5/2010 00:00:00,12.785,12.258,12.4224545454545,0.997500000000001
3/8/2010 00:00:00,12.9475,12.374,12.5478181818182,1.1925
3/9/2010 00:00:00,12.87,12.4855,12.638,0.834999999999999
3/10/2010 00:00:00,13.0175,12.58375,12.7347272727273,0.800000000000001
3/11/2010 00:00:00,13.1525,12.67725,12.8381363636364,0.925000000000001
3/12/2010 00:00:00,13.23,12.7775,12.9386363636364,0.905000000000001
3/15/2010 00:00:00,13.3875,12.88375,13.0495454545455,1.0675
3/16/2010 00:00:00,13.5525,13.007,13.1711363636364,1.19
3/17/2010 00:00:00,13.49,13.11975,13.2589545454545,0.725
3/18/2010 00:00:00,13.0375,13.147,13.244,0.2525
3/19/2010 00:00:00,13.5175,13.22025,13.3113636363636,0.57
3/22/2010 00:00:00,13.6725,13.29275,13.3935909090909,0.8025
3/23/2010 00:00:00,13.565,13.36225,13.4430909090909,0.547499999999999
3/24/2010 00:00:00,13.3825,13.39875,13.4467727272727,0.23
3/25/2010 00:00:00,13.435,13.427,13.4533636363636,0.205
3/26/2010 00:00:00,13.4025,13.44425,13.4489090909091,0.0150000000000006
3/29/2010 00:00:00,13.37,13.4425,13.4354090909091,-0.182500000000001
3/30/2010 00:00:00,13.32,13.41925,13.4131363636364,-0.17
3/31/2010 00:00:00,13.3675,13.407,13.4037272727273,0.33
4/1/2010 00:00:00,13.355,13.43875,13.3942727272727,-0.1625
4/5/2010 00:00:00,13.7425,13.46125,13.4495,0.0700000000000003
4/6/2010 00:00:00,13.67,13.461,13.4874545454545,0.105
4/7/2010 00:00:00,13.535,13.458,13.5009090909091,0.1525
4/8/2010 00:00:00,14.0275,13.5225,13.6044545454545,0.592499999999999
4/9/2010 00:00:00,13.97,13.576,13.6858181818182,0.567500000000001
4/12/2010 00:00:00,14.0025,13.636,13.7633636363636,0.6325
4/13/2010 00:00:00,14.13,13.712,13.8531818181818,0.810000000000001
4/14/2010 00:00:00,14.1175,13.79175,13.9269090909091,0.75
4/15/2010 00:00:00,14.1575,13.87075,13.9934090909091,0.8025
4/16/2010 00:00:00,14.105,13.94575,14.036,0.362500000000001
4/19/2010 00:00:00,14.015,13.973,14.0485909090909,0.345000000000001
4/20/2010 00:00:00,14.175,14.0235,14.0853181818182,0.640000000000001
4/21/2010 00:00:00,14.28,14.098,14.1319545454545,0.2525
4/22/2010 00:00:00,14.6,14.15525,14.2232272727273,0.629999999999999
4/23/2010 00:00:00,14.6275,14.221,14.3090909090909,0.625
4/26/2010 00:00:00,14.6,14.28075,14.378,0.469999999999999
4/27/2010 00:00:00,14.2775,14.2955,14.3774090909091,0.16
4/28/2010 00:00:00,14.07,14.29075,14.3364090909091,-0.0875000000000004
4/29/2010 00:00:00,14.3225,14.30725,14.3421818181818,0.217499999999999
4/30/2010 00:00:00,14,14.29675,14.2863181818182,-0.0150000000000006
5/3/2010 00:00:00,14.255,14.32075,14.2787272727273,0.0800000000000001
5/4/2010 00:00:00,13.765,14.27975,14.1776818181818,-0.514999999999999
5/5/2010 00:00:00,13.75,14.22675,14.0813636363636,-0.85
5/6/2010 00:00:00,13.22,14.08875,13.8983181818182,-1.4075
5/7/2010 00:00:00,12.875,13.9135,13.6776363636364,-1.725
5/10/2010 00:00:00,13.465,13.8,13.5960909090909,-0.8125
5/11/2010 00:00:00,13.52,13.72425,13.5451818181818,-0.550000000000001
5/12/2010 00:00:00,13.565,13.67375,13.5162272727273,-0.7575
5/13/2010 00:00:00,13.19,13.5605,13.4282727272727,-0.810000000000001
5/14/2010 00:00:00,13.0725,13.46775,13.3395454545455,-1.1825
5/17/2010 00:00:00,13.255,13.36775,13.3008636363636,-0.51
5/18/2010 00:00:00,12.945,13.28575,13.224,-0.805
5/19/2010 00:00:00,12.9325,13.204,13.1597727272727,-0.287500000000001
5/20/2010 00:00:00,13.03,13.185,13.1281363636364,0.154999999999999
5/21/2010 00:00:00,13.1375,13.21125,13.1195,-0.327500000000001
5/24/2010 00:00:00,13.075,13.17225,13.0947272727273,-0.445
5/25/2010 00:00:00,13.2125,13.1415,13.1020454545455,-0.352499999999999
5/26/2010 00:00:00,13.0225,13.08725,13.0804090909091,-0.167499999999999
5/27/2010 00:00:00,13.2925,13.0975,13.1177272727273,0.220000000000001
5/28/2010 00:00:00,13.1,13.10025,13.1181818181818,-0.155000000000001
6/1/2010 00:00:00,13.1675,13.0915,13.1304090909091,0.2225
6/2/2010 00:00:00,13.6,13.157,13.2228636363636,0.6675
6/3/2010 00:00:00,14.0475,13.2685,13.3847727272727,1.0175
6/4/2010 00:00:00,13.6575,13.33125,13.4555,0.520000000000001
6/7/2010 00:00:00,13.2775,13.34525,13.4457272727273,0.202500000000001
6/8/2010 00:00:00,13.65,13.40275,13.5011363636364,0.4375
6/9/2010 00:00:00,13.9,13.4715,13.5915454545455,0.8775
6/10/2010 00:00:00,14.3675,13.606,13.7544545454545,1.075
6/11/2010 00:00:00,14.3325,13.71,13.8865454545455,1.2325
6/14/2010 00:00:00,14.2425,13.82425,13.9833636363636,1.075
6/15/2010 00:00:00,14.395,13.947,14.0871363636364,0.795
6/16/2010 00:00:00,14.3625,14.02325,14.1626818181818,0.315000000000001
6/17/2010 00:00:00,14.4225,14.06075,14.2352727272727,0.764999999999999
6/18/2010 00:00:00,14.3275,14.12775,14.2837727272727,1.05
6/21/2010 00:00:00,14.0975,14.20975,14.2782727272727,0.4475
6/22/2010 00:00:00,13.8225,14.227,14.2078636363636,-0.0775000000000006
6/23/2010 00:00:00,13.8525,14.22225,14.1397727272727,-0.515000000000001
6/24/2010 00:00:00,13.765,14.162,14.0566363636364,-0.567499999999999
6/25/2010 00:00:00,13.6275,14.0915,13.9594545454545,-0.615
6/28/2010 00:00:00,13.6675,14.034,13.8823636363636,-0.727499999999999
6/29/2010 00:00:00,13.35,13.9295,13.758,-1.0125
6/30/2010 00:00:00,13.3225,13.8255,13.6476363636364,-1.1
7/1/2010 00:00:00,13.6875,13.752,13.6225454545455,-0.640000000000001
7/2/2010 00:00:00,13.565,13.67575,13.5885454545455,-0.532500000000001
7/6/2010 00:00:00,13.6625,13.63225,13.5861363636364,-0.16
7/7/2010 00:00:00,13.8375,13.63375,13.6234545454545,-0.0149999999999988
7/8/2010 00:00:00,13.5075,13.59925,13.6005,-0.2575
7/9/2010 00:00:00,13.5225,13.575,13.5865454545455,-0.104999999999999
7/12/2010 00:00:00,13.4375,13.556,13.5615454545455,-0.23
7/13/2010 00:00:00,13.575,13.54675,13.565,0.225
7/14/2010 00:00:00,13.5525,13.567,13.5660454545455,0.23
7/15/2010 00:00:00,13.6975,13.6045,13.5897727272727,0.00999999999999979
7/16/2010 00:00:00,13.26,13.56175,13.5271363636364,-0.305
7/19/2010 00:00:00,13.3475,13.54,13.4881818181818,-0.315
7/20/2010 00:00:00,13.6,13.53375,13.4990909090909,-0.237500000000001
7/21/2010 00:00:00,13.3675,13.48675,13.4688636363636,-0.140000000000001
7/22/2010 00:00:00,13.7125,13.50725,13.5099090909091,0.19
7/23/2010 00:00:00,13.9125,13.54625,13.5835909090909,0.475
7/26/2010 00:00:00,13.97,13.5995,13.6606363636364,0.395000000000001
7/27/2010 00:00:00,13.5325,13.59525,13.6484545454545,-0.0199999999999996
7/28/2010 00:00:00,13.3125,13.57125,13.5970454545455,-0.385
7/29/2010 00:00:00,13.085,13.51,13.5086363636364,-0.174999999999999
7/30/2010 00:00:00,13.165,13.5005,13.4459090909091,-0.182500000000001
8/2/2010 00:00:00,13.1625,13.482,13.3844545454545,-0.4375
8/3/2010 00:00:00,12.9825,13.42025,13.2936363636364,-0.385
8/4/2010 00:00:00,13.2275,13.40625,13.2585909090909,-0.485000000000001
8/5/2010 00:00:00,12.655,13.3005,13.122,-1.2575
8/6/2010 00:00:00,12.555,13.16475,12.9864545454545,-1.415
